season,play_id,title,ExitVelocity,LaunchAngle,HitDistance,video
2017,a7dc7c03-28dc-4dca-b1e2-cc54de17d731,Chris Heisey homers (1) on a line drive to left center field.,104.2,21.0,382.0,https://sporty-clips.mlb.com/bk1SNURfWGw0TUFRPT1fVndZRkIxTlhWZ0VBQ2xwV0JRQUFWVlVIQUFNRUJsTUFVUVlBQkZkUUFBUUJCd0ZY.mp4
2017,1d125068-957a-4e55-9bb0-4daa70845cec,Brandon Belt hits a grand slam (2) to center field.   Conor Gillaspie scores.    Joe Panik scores.    Aaron Hill scores.,106.1,26.0,433.0,https://sporty-clips.mlb.com/V2QxbFlfWGw0TUFRPT1fQjFWUVZsRUVVQW9BQVZjRkJ3QUFWQU5UQUZoWEFWRUFCZ0ZVVVFRRkNRZFFVMWNG.mp4
2017,a17c3d7c-b5bf-436c-a7a0-81c45832fd5b,Jett Bandy homers (1) on a fly ball to center field.   Keon Broxton scores.,100.6,25.0,421.0,https://sporty-clips.mlb.com/eU4zWk5fWGw0TUFRPT1fVndCV0IxZFFVVkVBV2xkUUFBQUFBZ0FGQUFBQ0FsRUFDbFJXQkFZTkFnRURWQWNF.mp4
2017,f34662e5-4bcc-4a0a-b6d8-7cb8dd0acad4,Andrew Toles homers (2) on a line drive to right field.,104.4,24.0,0.0,https://sporty-clips.mlb.com/eU4zTEdfWGw0TUFRPT1fVUFKVlVsSUdBd2NBREFCUkJRQUFVQVlIQUFNREIxa0FCUVpYQ0ZkUkFWSUdVVlpT.mp4
2017,903512d4-3aa9-41d5-ac64-0601550feda2,Aaron Hicks homers (2) on a line drive to left field.   Jacoby Ellsbury scores.,100.6,27.0,381.0,https://sporty-clips.mlb.com/ajkyRHhfWGw0TUFRPT1fRHdGU1VWVUdBZ1lBQ3dOVFh3QUFBRkpUQUFCV1ZWVUFBbE1GQVFZQUFWVUFWRk5V.mp4
2017,9437d72a-4d0b-4c3a-b9ac-cab4a740fe3d,Jett Bandy homers (2) on a fly ball to left center field.,99.9,25.0,378.0,https://sporty-clips.mlb.com/WWtZeWdfWGw0TUFRPT1fRHdWU1V3QURWRk1BREFZQ0JBQUFVZ1VIQUFNTUFnSUFVUVJYQkZJQ0JRTURWUUVD.mp4
2017,209289d2-b06f-4d90-abfa-93ad92805cb4,Manny Machado homers (12) on a fly ball to left center field.,103.7,37.0,369.0,https://sporty-clips.mlb.com/OHdZdmVfWGw0TUFRPT1fQkFGWVZsd05BZ0FBV2xJRUFBQUFWUTlXQUFCWEJRQUFDMVpVVkFvSENRTlFVMUJT.mp4
2017,dc57bfc9-23bc-4637-869c-f9333142d1e8,Max Kepler homers (7) on a fly ball to center field.,103.2,24.0,404.0,https://sporty-clips.mlb.com/YTI5YXlfWGw0TUFRPT1fVWxKVVV3WlNCUXNBQ2xGUUJRQUFCd1ZSQUZrRFdnSUFWRndHQXdBRUJRRUJBVmRl.mp4
2017,f58dace0-0274-4c9f-baac-bcebe000b1f5,Alex Avila homers (9) on a fly ball to center field.,105.2,24.0,0.0,https://sporty-clips.mlb.com/ZThQdkdfWGw0TUFRPT1fVUFSWkFBVlhBd0lBQ0ZBRlVnQUFVZzhBQUFOVUFnSUFVQVpRVWxZRkFRTUhBVlJU.mp4
2017,da57a669-7762-4a5d-a409-a211d34ab652,Scooter Gennett homers (7) on a line drive to right center field.    Scott Schebler scores.,104.2,20.0,377.0,https://sporty-clips.mlb.com/MFdEMDdfWGw0TUFRPT1fVWxCVVV3VUNVQXNBRDFVRVZBQUFVQU1DQUFBQlUxZ0FVMWNFQVZjR0JWSUhCZ2RV.mp4
2017,25e17562-ca66-4c17-9e96-3c49d992eb01,Avisail Garcia homers (9) on a fly ball to left field.,112.2,35.0,434.0,https://sporty-clips.mlb.com/eU4zZ2VfWGw0TUFRPT1fQkFRRVZWTUJVQUFBV3dNRVVBQUFVZ2RSQUZoUVdsY0FBUVlCQ1ZjTUNBRUFVZ0pY.mp4
2017,127a8d00-9db5-43fe-a3b7-8124088515af,Kyle Schwarber homers (10) on a fly ball to center field.,102.0,33.0,381.0,https://sporty-clips.mlb.com/bGV5Z3JfWGw0TUFRPT1fQndOV0JWeFFWZ0lBQVFaUVV3QUFBbEFEQUFBR0FWWUFDbFFIQkFNTkNRWlVCVk1B.mp4
2017,6cc98ac0-bfc9-4aaa-aed7-2767202f179c,Danny Espinosa homers (5) on a fly ball to left field.   Martin Maldonado scores.,106.3,23.0,381.0,https://sporty-clips.mlb.com/bk1SejdfWGw0TUFRPT1fQUZJQ1hWeFZCUUlBV2dSUlh3QUFVRmNIQUFCUUIxWUFBRklEQndFRkExVlVCd3NG.mp4
2017,f95439d1-1662-4729-a8b1-1a06553f0ca6,Domingo Santana homers (10) on a fly ball to center field.,100.8,26.0,413.0,https://sporty-clips.mlb.com/WDIzYWtfWGw0TUFRPT1fVUFoVVVGY05BZ01BQ1ZRRVZBQUFCZ1JmQUFBTkFWQUFBd1FGQmdZQUFsVlZVMU5R.mp4
2017,9a102133-1cdb-4aaf-86fc-883014175919,Jason Kipnis homers (7) on a fly ball to right center field.,101.0,32.0,416.0,https://sporty-clips.mlb.com/WWtZYWVfWGw0TUFRPT1fRDFCUVZGWUZWUUVBQ1FGV0JBQUFVRmNBQUZrREJRSUFDbDBHQUFJQkFBUlFDUU5m.mp4
2017,0ff56627-3666-4307-ab25-eeab6d42a5be,Yuli Gurriel homers (5) on a fly ball to left field.,102.2,33.0,393.0,https://sporty-clips.mlb.com/NTJ3akdfWGw0TUFRPT1fQmxjSFVWSUNWQVVBQzFRRVVBQUFBZ1pSQUFCWFVWUUFWd0JVVWdWUkJRRUVCVkFE.mp4
2017,a3180a34-a168-4652-b5d1-874ada33bef6,Hanley Ramirez homers (8) on a line drive to left field.,104.0,19.0,385.0,https://sporty-clips.mlb.com/bk1SMDdfWGw0TUFRPT1fVndKUVhGUlZWUVlBV1ZNRVhnQUFCd05VQUFNQUIxQUFDbElCVVZkVUFnQUhWVlJR.mp4
2017,304b1d96-53b2-49eb-ac6e-0ca46a6bc4b2,Chris Owings homers (7) on a fly ball to left field.   Paul Goldschmidt scores.    Jake Lamb scores.,104.7,28.0,429.0,https://sporty-clips.mlb.com/ZzhaYTNfWGw0TUFRPT1fQlFGVkJsVlFYd1FBRFZGUVZBQUFDRk1FQUFCV1ZRUUFBZ1pVQkFWVUIxRUdCRkJV.mp4
2017,a9143c23-4f99-4951-9a61-2eafa27a7b26,Josh Donaldson homers (7) on a fly ball to center field.   Kevin Pillar scores.,105.6,37.0,394.0,https://sporty-clips.mlb.com/NTJ3bEdfWGw0TUFRPT1fVndoUVVGZFhWQUVBREFRTFh3QUFDQU5YQUZoVVZWQUFBQUJVVmxJSEJsSlNVZ0JR.mp4
2017,e5ec64ba-81c3-4981-904a-4d23a337a5f0,Kole Calhoun homers (8) on a fly ball to right center field.,100.1,35.0,379.0,https://sporty-clips.mlb.com/YTI5YXlfWGw0TUFRPT1fVXdRRUIxSUFCRk1BQUZOUlZRQUFDQTVYQUZnRlZ3QUFCZ0VIQTFJR0FnUUVCVlJX.mp4
2017,5fb85508-c054-4a7d-917d-1d849bc0412f,Eduardo Nunez homers (3) on a line drive to left field.,101.1,20.0,367.0,https://sporty-clips.mlb.com/S2x2MzJfWGw0TUFRPT1fQTFjRFhGRUJWZ29BVzFJSFVnQUFVQUVDQUZnRVZBVUFBd0VOQkFwWFVnTlJBUUFB.mp4
2017,f0803a8e-8a2d-442d-b8ff-2ef3e61e2f83,Nelson Cruz homers (14) on a fly ball to center field.   Boog Powell scores.,109.4,19.0,437.0,https://sporty-clips.mlb.com/TTdSQllfWGw0TUFRPT1fVUFGWlZGZFZYbGNBQUFNQUFnQUFCUVFDQUFNTkJRY0FBQUJUQTFZREFGWlhWZ3BW.mp4
2017,ce0a0ebe-9909-4aea-b6d3-b27d6941c568,Justin Smoak homers (16) on a fly ball to center field.,105.6,26.0,408.0,https://sporty-clips.mlb.com/NTJ3bEdfWGw0TUFRPT1fVlZSUkJWUlJCRmNBQVZzQ1h3QUFVRk1IQUFNREIxSUFVRmNDVkFVTUJRSUdCUVJl.mp4
2017,bdec87ce-314b-40a8-ae2d-3bc537b536f9,Taylor Motter hits a grand slam (6) to left center field.   Guillermo Heredia scores.    Robinson Cano scores.    Danny Valencia scores.,93.8,23.0,357.0,https://sporty-clips.mlb.com/ZHpiWVBfWGw0TUFRPT1fVkZVRUIxd0RCVmNBQzFNR0JBQUFBVmRlQUFCUVVRVUFBUWRXQlFBQ1V3WldCbFJm.mp4
2017,cbf5d93d-e38b-44c4-95b1-37b883ae72ef,Matt Holliday homers (12) on a fly ball to center field.,107.8,24.0,442.0,https://sporty-clips.mlb.com/REFQTERfWGw0TUFRPT1fVlZNSFVRQU5WVllBWFZFS0JBQUFCVlZTQUZnQUFWQUFBVkpYQ0FzR1VGWlNBbGNB.mp4
2017,622598a0-a3a0-4f48-993b-00066635b1d1,Alex Avila homers (8) on a fly ball to left field.   Andrew Romine scores.,99.9,38.0,359.0,https://sporty-clips.mlb.com/ZzhaWDNfWGw0TUFRPT1fQUFOVFVWME1Cd0lBV1ZGVFZnQUFWd0plQUZnTVVBTUFBbFVGQmdVREFnWUhBVlpY.mp4
2017,57b27175-8d4a-43b1-b0b9-4f902a6e8bf4,Mike Zunino hits a grand slam (2) to left field.   Danny Valencia scores.    Taylor Motter scores.    Jarrod Dyson scores.,111.5,30.0,441.0,https://sporty-clips.mlb.com/bGV5OXJfWGw0TUFRPT1fQXdZRFZsTUZVUWNBQUFZR0J3QUFBbFJYQUFNRkFWZ0FCZ01NQUFGVUIxWmRVbFJT.mp4
2017,9387e219-4363-4147-ab81-4d910dd752fa,Matt Wieters homers (5) on a fly ball to right center field.    Adam Lind scores.,103.8,27.0,434.0,https://sporty-clips.mlb.com/ekxZT1dfWGw0TUFRPT1fRHdKWlV3RUdWd3NBREZFRVZRQUFBQUpSQUFCWFcxQUFCZ0VNQVFOUlZRUlFBbFFI.mp4
2017,51a39840-3b3d-4dd1-87b7-ef2f6fb6fcdd,Jose Ramirez homers (8) on a fly ball to center field.,102.7,27.0,438.0,https://sporty-clips.mlb.com/azluQXZfWGw0TUFRPT1fQXdBQVYxME1VZ0lBQ3dBQkFnQUFWVkpYQUZrQ0FWWUFWd01IVmdWVFV3VURVMVlD.mp4
2017,cd36d88e-2199-4fc1-9902-4268a7fb8ddf,Adam Jones homers (11) on a fly ball to center field.,101.3,27.0,411.0,https://sporty-clips.mlb.com/MXFEd3JfWGw0TUFRPT1fVlZWU1VnQU1YbGNBQ2xNTFh3QUFWMVZYQUZnTVUxTUFCbGNEQ0ZJQ1YxRmRWRllB.mp4
2017,78630501-5515-4080-815d-3221b1d88657,Jay Bruce homers (13) on a fly ball to center field.,101.1,32.0,397.0,https://sporty-clips.mlb.com/azluS3ZfWGw0TUFRPT1fQVFsWFYxUUJWZ01BRFZjRFV3QUFBUTVXQUZrRVZnVUFBVmNIQVZFRVZRdGRCZ2RS.mp4
2017,829b8802-d954-4737-9713-89aaa21db00e,Brandon Crawford homers (4) on a line drive to left field.   Buster Posey scores.,97.7,24.0,352.0,https://sporty-clips.mlb.com/S2x2MzJfWGw0TUFRPT1fRGdOWUJsd01WZ0FBWEZzSFVnQUFCZ1ZSQUZnQ1VsSUFDbHhVVVZJSEFGY0hBQUlE.mp4
2017,ba2b6119-3c16-4eca-9e0e-a5f27c17c75b,Odubel Herrera homers (4) on a fly ball to center field.,103.5,35.0,414.0,https://sporty-clips.mlb.com/S2x2MzJfWGw0TUFRPT1fVkZCVEJsSUZWd3NBQ3dFRFVBQUFWRlVIQUZoUVV3UUFVMUJUQWdSV0FBUUdCd2NF.mp4
2017,bd5c5e81-9b6a-4907-af7a-baa0ff889fe3,Ryan Zimmerman homers (16) on a line drive to left field.   Trea Turner scores.    Bryce Harper scores.,97.3,25.0,361.0,https://sporty-clips.mlb.com/ekxZT1dfWGw0TUFRPT1fVkZWVUIxRlJYZ01BQVFBRUJ3QUFDQVpSQUFCVFZBQUFVQVJVQUZWVENRdGNWbGRW.mp4
2017,f1b811e6-18d9-4d40-ad0f-38d28b5ab243,Khris Davis homers (17) on a line drive to left field.   Jed Lowrie scores.,105.4,25.0,390.0,https://sporty-clips.mlb.com/ekxZT1dfWGw0TUFRPT1fVUFBRFhGVUZBd1FBQ1ZwV1h3QUFWUUpXQUFCUlV3Y0FBVjFSQWd0WEJGSUhBZ1pW.mp4
2017,d74c6697-464e-42d5-98b9-c16116d6a5a6,Jonathan Schoop homers (9) on a fly ball to left field.,94.0,31.0,375.0,https://sporty-clips.mlb.com/OHdZMGVfWGw0TUFRPT1fVWdaVkIxSUNYd1VBREZRR0F3QUFBMUpUQUZnTkFWZ0FVVlFEQVFJRFZRVUVCVk5R.mp4
2017,aadeadce-18c2-4dab-8bf1-c2e5c926fdc1,Chris Davis homers (13) on a fly ball to right center field.,101.0,29.0,385.0,https://sporty-clips.mlb.com/OHdZMGVfWGw0TUFRPT1fVjFBRkFRVlFCVmNBQ1ZwUlZBQUFWVmNFQUZsWEJWQUFVVmRRQlZBTUF3VURWRkZY.mp4
2017,84813355-d75e-4130-99de-89cd614af48a,Todd Frazier homers (9) on a fly ball to center field.,103.9,29.0,430.0,https://sporty-clips.mlb.com/eU4zZ2VfWGw0TUFRPT1fRGdWWlZWY0hVd2NBWEZVSEF3QUFBQVZXQUZnTUJ3UUFDbHhXVkFVRUJWSURCQW9I.mp4
2017,34c30d1e-d628-4c4a-9c05-e9ea86424934,Alex Gordon homers (1) on a fly ball to center field.,106.4,24.0,433.0,https://sporty-clips.mlb.com/UjJyNm9fWGw0TUFRPT1fQlFVQ1YxUlFWMWNBWEZRQVhnQUFVZ0lIQUZoV1UxUUFWMXhRVVFzREJRRlJDUUZT.mp4
2017,4bd3b5a2-a802-4878-a19a-fe27196b73ba,Hunter Renfroe homers (13) on a fly ball to left field.,113.7,19.0,442.0,https://sporty-clips.mlb.com/ZzhaYTNfWGw0TUFRPT1fQWxNRlZ3WUJCd0FBV1ZvQ1ZBQUFDUUZlQUFBRVdnQUFWQUFIQndJTUIxRlNBMUFI.mp4
2017,f7c2b18e-0b5c-4a16-ba1b-32e5c9511322,Patrick Kivlehan homers (4) on a line drive to right center field.    Scott Schebler scores.    Scooter Gennett scores.,104.7,23.0,400.0,https://sporty-clips.mlb.com/Qm96MFlfWGw0TUFRPT1fVUFZQ1ZnWUZYbGNBQ0FBSEJRQUFVQWRRQUFOVVVnTUFBVmRRQlZBTUJBSlVBd0JV.mp4
2017,ca9deda2-2d69-4b64-9af1-636e9307cc29,Domingo Santana homers (11) on a fly ball to right center field.,97.6,35.0,349.0,https://sporty-clips.mlb.com/WWtZV2VfWGw0TUFRPT1fVlZCWUFBRlFCd0FBQ2dZRVh3QUFVd0JTQUZoVUJWQUFCRllEVlFvR0FRUUdVd0Jm.mp4
2017,2fc63b59-7225-4005-8d3e-800b41865a3a,Carlos Ruiz homers (1) on a line drive to left field.,107.5,27.0,419.0,https://sporty-clips.mlb.com/T2xkWGRfWGw0TUFRPT1fQkZjQ1VsZFdVd3NBRDFBQVV3QUFBUVpUQUZsUlVBUUFDbFVGVWdjRUNRVlFVUUVI.mp4
2017,fabcad69-ff5a-40f3-bdee-f729596988e3,Joey Votto homers (16) on a fly ball to center field.   Zack Cozart scores.,101.6,32.0,403.0,https://sporty-clips.mlb.com/NTJ3NU5fWGw0TUFRPT1fVUZBREJ3VlFVQXNBWGdRSEJ3QUFBVkJWQUFOUkJnUUFWRklIQ1FZTUJ3cGRDRmRW.mp4
2017,8800dc37-5a97-47f2-8a8d-dd0e682adce6,Aaron Hicks homers (10) on a fly ball to right center field.    Chase Headley scores.,95.8,33.0,372.0,https://sporty-clips.mlb.com/WDIzekRfWGw0TUFRPT1fRGdsUlZBQlhWUVVBRFFNTFVRQUFCbEJVQUZsVVd3VUFWZ0VGVlFVTkExSUJVMWRR.mp4
2017,7fe54ced-e340-43ba-afaa-08b8835e75e6,Salvador Perez homers (12) on a fly ball to left center field.   Eric Hosmer scores.,102.2,32.0,395.0,https://sporty-clips.mlb.com/OTlCNmpfWGw0TUFRPT1fQVZjRVVWQlhBMVlBWFZFR1ZnQUFBbFFIQUFCVEFnQUFBbDFYQ0FzR0JGWlNCVmRR.mp4
2017,dacb3c34-84f9-4f33-8563-764b56c4611e,Brandon Phillips homers (4) on a line drive to left field.,103.1,22.0,379.0,https://sporty-clips.mlb.com/ZThQR3FfWGw0TUFRPT1fVWxBQ0JsZFhWUVlBQUZaVVh3QUFWd1ZWQUZrQVZWSUFCVk1CVWdZRFVnZFRBUU1E.mp4
2017,d4f4f2d6-8374-44cf-a14d-cea81c2d9048,Yoenis Cespedes hits a grand slam (7) to left center field.   Neil Walker scores.    Juan Lagares scores.    Michael Conforto scores.,107.0,26.0,398.0,https://sporty-clips.mlb.com/ZThQR3FfWGw0TUFRPT1fVWdVSFVBSUdBZ1FBQUZFRlVnQUFCVlVBQUFBRVZ3VUFVUUJVQ0FKV0ExZGNBQVpl.mp4
2017,059317dd-d465-45e6-bf4f-e6446465be82,Josh Phegley homers (3) on a fly ball to center field.,101.9,23.0,0.0,https://sporty-clips.mlb.com/MFdETHhfWGw0TUFRPT1fQmdSWVYxVURBbFlBWEZZRVV3QUFCRk5RQUFOVFZ3Y0FWMU1CQkFVQkJ3WUhWUXBV.mp4
2017,7939a413-a479-424c-a5ea-76b3dfda2e2f,Justin Smoak homers (18) on a line drive to right field.,104.5,25.0,381.0,https://sporty-clips.mlb.com/YTI5eUdfWGw0TUFRPT1fQVFoU1hRVUFWd0VBV1ZZRlh3QUFBd0lGQUFBQUJnQUFCVk5YQTFkVFZWSlhWUUFB.mp4
2017,d3a13098-ee07-46eb-b6f9-8c6045706ac7,Jake Lamb homers (15) on a fly ball to right center field.    David Peralta scores.    Paul Goldschmidt scores.,105.6,31.0,437.0,https://sporty-clips.mlb.com/MzREME5fWGw0TUFRPT1fVWdJQVZWY0VYd29BWFFjQ1VRQUFCMU1FQUFNREJWZ0FDZ1lEQUFjQUJnTlRVVkZS.mp4
2017,e3586c7f-9b9b-4eb3-bc79-46a45869abc0,Mike Zunino homers (4) on a fly ball to center field.   Ben Gamel scores.,111.1,25.0,437.0,https://sporty-clips.mlb.com/T2xkWGRfWGw0TUFRPT1fVXdKVVhGSlhVVlFBQVFBTEJBQUFWRlJWQUFOV1ZGZ0FCbE5VQkFZTkJ3b0VVbEZX.mp4
2017,c928261f-799b-4a69-9310-44e4d5c86805,Jose Altuve homers (9) on a fly ball to center field.   Josh Reddick scores.,106.3,24.0,430.0,https://sporty-clips.mlb.com/S2x2TDJfWGw0TUFRPT1fVlFoVFhGWUNWMVFBRDFzTEJBQUFVQUJmQUZnR1VsRUFCbEZRQkZjQVVndFRDQUpU.mp4
2017,06065246-a330-40bf-b346-b0bfeac78124,Evan Longoria homers (9) on a fly ball to left field.,103.6,36.0,401.0,https://sporty-clips.mlb.com/MFdETHhfWGw0TUFRPT1fQmdkUlVsRUdVZ1FBV1ZFQlZnQUFBVlFBQUFNR1YxY0FVRlZYVmxaVVVnUmRBUUJT.mp4
2017,f4e94bd9-6f16-4ecb-9adb-abf6da20ce2a,Joey Rickard homers (2) on a fly ball to left field.,101.8,30.0,387.0,https://sporty-clips.mlb.com/bk1SamtfWGw0TUFRPT1fVUFVRVhWQldBZ3NBRGdRRFVBQUFWRlVFQUZoVUJ3TUFVd2RUQmxkVUF3TUdWUUFI.mp4
2017,05685560-8484-48b1-87e4-580e91f78987,Kyle Seager homers (7) on a fly ball to right center field.,106.9,26.0,418.0,https://sporty-clips.mlb.com/T2xkWGRfWGw0TUFRPT1fQmdSWFhGRUJVQUlBQUZZS1VnQUFDVlJYQUZrQ0JsVUFCMTBGVlFvRVZ3UmRDUXBS.mp4
2017,2b24db24-1f06-4eb6-9df3-d4e0fb1e49b1,Nick Castellanos homers (6) on a fly ball to right field.,99.7,25.0,380.0,https://sporty-clips.mlb.com/OTlCNmJfWGw0TUFRPT1fQkZOVFVBQldWQVlBQ1FRQ1VBQUFWRlJRQUZoUkJWSUFWbEZRQUZWWEFGWlJDVkJY.mp4
2017,ebb25b13-a36c-4caa-bcf9-1b539d7c5841,Brett Gardner homers (13) on a fly ball to center field.,100.1,30.0,415.0,https://sporty-clips.mlb.com/TjllNTJfWGw0TUFRPT1fVTFNRFZsRldWd0VBV1ZFRUJRQUFVbGNIQUFOV0JWZ0FBd2NBQXdwUkJsQlFDQVpY.mp4
2017,b7ea3512-44dd-4a56-8787-e1bb56223c5f,Kris Bryant homers (14) on a fly ball to center field.,101.5,36.0,395.0,https://sporty-clips.mlb.com/NjkxWDJfWGw0TUFRPT1fVkFZRUJWY0JWd0FBREZaV0FnQUFVQU5RQUZrQ1cxWUFWMVJYVWdZREF3RldVd2NB.mp4
2017,9ef19cb5-9579-4d54-a65e-f6179948bef9,Tyler Moore homers (3) on a line drive to left field.   Marcell Ozuna scores.,105.5,22.0,393.0,https://sporty-clips.mlb.com/ekxZanhfWGw0TUFRPT1fRDFRSFZWMVhCQWNBQVZjRlh3QUFWUU5TQUFBRFZnUUFWRk1FQndvTUJRc0hWVlJm.mp4
2017,d025a5cd-2998-4f80-8170-edebd83aa4f0,Jackie Bradley Jr.  homers (8) on a fly ball to right center field.    Mitch Moreland scores.,110.0,31.0,435.0,https://sporty-clips.mlb.com/S2x2TGpfWGw0TUFRPT1fVWdGVFVRVUJCVllBQ2xzTFhnQUFWdzVXQUZrRVZGRUFWd0ZRVWxjTkFsSUVCRlJX.mp4
2017,9346e2cb-e0f7-4b61-a554-1691ed1e1c14,Hernan Perez homers (8) on a fly ball to left center field.,100.9,35.0,403.0,https://sporty-clips.mlb.com/YjlNN3pfWGw0TUFRPT1fRHdKVlVnRUdCVkFBWFZKVVVRQUFVd0JYQUFBQVZsVUFBMU1NQVZaUkFGWlVVd05T.mp4
2017,d2eaa5f3-e14a-4281-954c-9184529e5883,Matt Szczur homers (2) on a fly ball to left center field.,99.3,32.0,384.0,https://sporty-clips.mlb.com/OTlCNmpfWGw0TUFRPT1fVWdNRUJRVUJBQUVBWFZNR0J3QUFBdzVYQUZnQVZ3SUFDMVFOQkFZSENGWlFDQXBW.mp4
2017,e8541986-dbfb-4d7e-9753-d03c4a59fbfc,Robinson Chirinos homers (7) on a fly ball to left center field.   Joey Gallo scores.    Nomar Mazara scores.,97.0,38.0,0.0,https://sporty-clips.mlb.com/b1plalFfWGw0TUFRPT1fVXdsVVVGVU5YZ1FBWEFCVUJBQUFWUUVEQUZnQ1ZsSUFWbFVHVXdkVUJBb0RVbFFG.mp4
2017,cd447e19-5cbf-479a-8a90-cce7b86cec83,Derek Dietrich homers (3) on a fly ball to right center field.,102.3,31.0,412.0,https://sporty-clips.mlb.com/eDkxamFfWGw0TUFRPT1fVlZWVlVGTlJWd3NBRFFGUUFBQUFCZzhIQUZsVVdsRUFVUVpRQjFFTkIxQUFVd3BW.mp4
2017,9edb6fc7-07d0-49e7-ba87-ba8af8bc8c37,Colby Rasmus homers (8) on a fly ball to right field.,102.8,30.0,0.0,https://sporty-clips.mlb.com/NE1EbHFfWGw0TUFRPT1fRDFRRkJsSlNCUVVBQ0ZWV1ZnQUFDRk5SQUFOVVcxWUFVQVFOVVZVTlUxQmRVd0ZS.mp4
2017,77302b45-24a9-4e07-92bb-a692fa480256,Jonathan Lucroy homers (4) on a fly ball to left field.   Shin-Soo Choo scores.,101.0,30.0,391.0,https://sporty-clips.mlb.com/cTZManZfWGw0TUFRPT1fQVFaU1ZGWldVZ2NBQ2xaVFh3QUFWQVpSQUZnSEFRTUFVMU1NQWxWVUJRdFZBZ2RR.mp4
2017,aca09a1e-dfc7-4706-9a0c-5bf3aeddb632,Miguel Montero homers (4) on a fly ball to right center field.,103.9,34.0,443.0,https://sporty-clips.mlb.com/UTJ4WEdfWGw0TUFRPT1fVjFJQVZGMVZWMWNBWEFSUlVRQUFCZ1pRQUZoVVV3SUFCd2RUQTFKUVZWY0hCZ0ZV.mp4
2017,195e52b0-1194-43ab-8e5d-f98496498376,Brian Goodwin homers (2) on a line drive to right field.,107.2,22.0,394.0,https://sporty-clips.mlb.com/WDIzQkRfWGw0TUFRPT1fQndoVUFWRUdCQUlBQ1ZNTFVnQUFBbGNFQUZsUVZnVUFWRndOQkFvREJRcGRBd1ZR.mp4
2017,13c0d931-7b4c-4399-a5e9-d1a23c9fdc77,Manny Machado homers (15) on a fly ball to left center field.   Ruben Tejada scores.    Seth Smith scores.,111.3,26.0,431.0,https://sporty-clips.mlb.com/WjRCbjlfWGw0TUFRPT1fQndJQ1ZBQU5WUU1BRHdBR0JRQUFBZzlmQUFBQUJsZ0FWbFJVQWdCV0NGVUJVd1ZS.mp4
2017,0384fa36-8571-41c6-9d5f-25b8608385d1,Luis Valbuena homers (5) on a fly ball to center field.,102.1,24.0,422.0,https://sporty-clips.mlb.com/Mk9EOXpfWGw0TUFRPT1fQmdKWlVBSlZWUVFBQUZjRlZ3QUFBRlZRQUZoUlZnY0FBRkJYQ0FVRkNRQmRCVlpY.mp4
2017,635b7add-28ac-4577-90de-6e137df32a7a,Nick Franklin homers (2) on a line drive to left center field.,101.4,23.0,393.0,https://sporty-clips.mlb.com/eU4zbFlfWGw0TUFRPT1fQUFKVUJsTlZBbFlBQ2xwVEJRQUFCQUZSQUZnRkJ3UUFCQUFFQXdSUlZ3QlhVUVVI.mp4
2017,5ff7d382-69f7-4f91-9944-634279ef6fbf,Carlos Beltran homers (10) on a fly ball to right field.,102.9,35.0,395.0,https://sporty-clips.mlb.com/cTZMbDFfWGw0TUFRPT1fQTFjSFV3QUhYZ0FBRGx0VVVRQUFWdzlYQUZnTVYxVUFCRllCQWdRTVZGVlRWbEFB.mp4
2017,edbd59c8-7cec-418e-9932-4b3bbf3b3cc6,Tommy Pham homers (8) on a fly ball to center field.,101.6,32.0,407.0,https://sporty-clips.mlb.com/UTJ4NVFfWGw0TUFRPT1fVTFVREFGRU5CUW9BRHdGWEJRQUFBQTREQUZnTVVGTUFCZ2NHVWxGVEFsRldVMUZR.mp4
2017,b559e9be-1681-4ac8-bf58-d9f400191ce0,Domingo Santana homers (12) on a fly ball to right field.    Orlando Arcia scores.,102.0,33.0,374.0,https://sporty-clips.mlb.com/REFQN1hfWGw0TUFRPT1fVkFSVVhRRU5CRmNBQ1ZRS1Z3QUFVRlZlQUFOVFZsa0FWbHhUQkFNRkFBcFVVMWRX.mp4
2017,c5d0135e-0886-413c-9e86-a89fb12ed2f7,Yasmani Grandal homers (8) on a fly ball to right center field.,100.3,37.0,378.0,https://sporty-clips.mlb.com/YTI5bkRfWGw0TUFRPT1fVlFRRlZGVUhVMWNBQ0ZvS1VBQUFBQVVGQUZoUVcxY0FVMTBNVmxFRUExWUJBbFJS.mp4
2017,635f5960-c846-4146-af63-2432524cb5b8,Ian Kinsler homers (7) on a fly ball to left center field.,100.1,29.0,386.0,https://sporty-clips.mlb.com/MFdEWU1fWGw0TUFRPT1fQUFKVUFsRU5VQUlBVzFvR1VBQUFBQUpRQUFCVFZWSUFBRkVHQWdZSEJWQUhCVkJl.mp4
2017,4f7241ca-e1ec-4e10-ae60-073d64ffdc49,Jose Abreu homers (13) on a line drive to left center field.   Melky Cabrera scores.,110.5,21.0,395.0,https://sporty-clips.mlb.com/MXFEQjlfWGw0TUFRPT1fQWxkV1ZsQUZCVk1BWFZOWEJRQUFWQWRXQUFCUVZWRUFBbElHVkFVQlYxVUJVd1pm.mp4
